expense_id,trip_id,payer_user_id,category,description,amount,currency,home_amount,home_currency,fx_rate_date,incurred_at,city_id,receipt_id,entry_method,is_settled,status,created_at,updated_at
exp_51355d99,trp_d2c39f89,usr_45175b03,accommodation,Boat ride,9682.11,INR,9682.11,INR,2026-10-24,2026-10-26T14:19:00+05:30,cty_9327d518,,manual,1,active,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f829d39c,trp_c39c8f75,usr_0deee6d9,transport,Laundry,12.66,CHF,12.66,INR,2026-08-01,2026-05-11T21:48:00+05:30,,,manual,0,active,2026-04-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0e463941,trp_e6cd4e0f,usr_ce9ee3ae,accommodation,Museum tickets,6018.67,INR,6018.67,INR,2026-08-01,2026-06-30T09:25:00+05:30,cty_0d062a51,,nl_text,1,active,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_25b92fe5,trp_dba33c33,usr_bc9d20fa,transport,Laundry,2287.24,INR,2287.24,INR,2026-08-25,2026-08-23T11:02:00+05:30,cty_5698a7ab,,manual,0,active,2026-06-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8ce2d6b7,trp_47cb5f68,usr_b2323a23,activities,Museum tickets,104.44,MYR,104.44,INR,2026-11-17,2026-11-29T15:12:00+05:30,cty_c9f34ba7,,import,0,active,2026-05-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e24be9cf,trp_61372035,usr_b0226153,shopping,Laundry,2405.88,INR,2405.88,INR,2026-08-01,2026-07-15T14:54:00+05:30,cty_a50bc5dd,,import,0,active,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_722b2887,trp_8080637f,usr_aacb82b1,fees,Laundry,31.94,QAR,31.94,QAR,2026-08-01,2026-05-21T10:20:00+05:30,cty_c97e6cd5,rcp_277f0970,ocr,1,active,2026-04-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_640d6f3f,trp_d13da5c8,usr_7b03ee88,shopping,Guide tip,73.63,AED,73.63,INR,2026-10-24,2026-10-27T11:43:00+05:30,cty_7b89639e,rcp_ee8d7b71,ocr,0,active,2026-06-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6f3d7472,trp_6579c710,usr_c24f45f3,shopping,Dinner,990.69,INR,990.69,INR,2026-08-01,2026-06-15T14:22:00+05:30,cty_bbb31d67,,manual,1,active,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_240f1e62,trp_1dd09ed0,usr_fedbd227,food,Boat ride,1396.49,INR,1396.49,INR,2026-08-01,2026-07-24T08:05:00+05:30,cty_b6ccbb3b,,manual,1,active,2026-04-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d4d386b1,trp_cdc63a8d,usr_5b31e64c,food,Laundry,1437.15,INR,1437.15,INR,2026-08-07,2026-08-10T07:03:00+05:30,cty_f288c6a0,,manual,0,active,2026-04-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_55221027,trp_9158f558,usr_ea479c41,food,Airport taxi,1133.32,INR,1133.32,INR,2026-08-01,2026-08-01T13:45:00+05:30,cty_b6ccbb3b,,nl_text,0,active,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_507ed558,trp_2c538bd5,usr_c659e4bf,activities,Coffee and snacks,75.08,QAR,333309.25,IDR,2026-08-01,2026-05-30T09:38:00+05:30,cty_6320eea9,,manual,1,active,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f100517c,trp_994c9a51,usr_6be041f5,accommodation,Dinner,2420.83,INR,8424.32,LKR,2026-08-01,2026-06-03T19:12:00+05:30,cty_cf1c6ac5,,manual,0,active,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8c99086f,trp_35d620ca,usr_525b1d3c,activities,Dinner,1698.38,INR,26.92,SGD,2026-08-01,2026-06-14T08:19:00+05:30,cty_a97c33ad,,manual,0,active,2026-05-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c12b8438,trp_3faed012,usr_8add6423,accommodation,Souvenirs,1888.45,INR,1888.45,INR,2026-08-13,2026-08-12T22:26:00+05:30,cty_7cb0b529,,manual,0,active,2026-03-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_451575f3,trp_026533d5,usr_ddfa0cd0,accommodation,Airport taxi,210.65,AED,16929.24,LKR,2026-08-31,2026-09-02T12:37:00+05:30,cty_1ced6ede,,nl_text,0,active,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_430f3f3b,trp_f6f16cbd,usr_3c3ae758,transport,Laundry,827.61,INR,827.61,INR,2026-11-17,2026-11-30T07:56:00+05:30,cty_aa759717,,manual,0,active,2026-06-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_722a5c22,trp_6c9581df,usr_e6dcafe4,accommodation,Souvenirs,269.29,AED,269.29,INR,2026-08-01,2026-06-27T13:13:00+05:30,cty_7b89639e,,nl_text,0,active,2026-07-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3f99f141,trp_c5887464,usr_8a0aaa50,food,Souvenirs,1666.54,LKR,1666.54,INR,2026-10-24,2026-10-25T07:18:00+05:30,cty_a50bc5dd,,manual,0,active,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_afe2c916,trp_e469328d,usr_9db3efff,accommodation,Laundry,357164.66,IDR,357164.66,IDR,2026-08-01,2026-07-11T12:56:00+05:30,cty_c07454f1,,nl_text,1,active,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_290dfc19,trp_79899032,usr_40c95b13,transport,Guide tip,3197.42,LKR,3197.42,INR,2026-08-01,2026-06-18T15:23:00+05:30,cty_009c9fd2,,manual,1,active,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_982ea18e,trp_67de89e5,usr_9de6bd6d,accommodation,Dinner,7545.02,INR,7545.02,INR,2026-08-01,2026-07-27T09:02:00+05:30,cty_7be8559f,,manual,1,active,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_46419733,trp_64726e5f,usr_f9060fbb,fees,Souvenirs,566.07,INR,566.07,INR,2026-09-24,2026-09-23T10:00:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-04-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_76b35450,trp_d9f8d682,usr_3b70ae01,food,Souvenirs,1070.66,INR,1070.66,INR,2026-08-01,2026-07-02T16:55:00+05:30,cty_cf1c6ac5,,manual,1,active,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3b59b275,trp_1c384989,usr_98ca8444,accommodation,Airport taxi,7408.91,INR,7408.91,INR,2026-08-19,2026-08-21T19:38:00+05:30,cty_0d062a51,,manual,0,active,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1d521315,trp_e59e0b3d,usr_2c8b7af8,food,Souvenirs,1024.83,INR,1024.83,INR,2026-10-06,2026-10-06T17:06:00+05:30,cty_51a149b7,,manual,0,active,2026-04-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b80220a0,trp_0629deb2,usr_0e9166f0,transport,Auto to the fort,1167.35,INR,1167.35,INR,2026-09-24,2026-09-24T21:08:00+05:30,cty_5d572c8a,,manual,1,active,2026-04-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7bda23d0,trp_ce0a9b4e,usr_57890fbe,transport,Dinner,1350.94,INR,1350.94,INR,2026-11-17,2026-11-24T21:40:00+05:30,,,manual,0,active,2026-03-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_da314407,trp_c675b49c,usr_02b3a36d,food,Souvenirs,34.37,AED,34.37,INR,2026-10-06,2026-10-09T19:45:00+05:30,cty_1ced6ede,,manual,0,active,2026-08-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0df20e54,trp_e5fcba16,usr_f94cda41,accommodation,Auto to the fort,9286.07,INR,9286.07,INR,2026-10-30,2026-10-31T22:08:00+05:30,cty_621f4a84,,manual,0,active,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_77bab56e,trp_924dd4a3,usr_2109396c,accommodation,Two nights,2869.26,INR,47.02,SGD,2026-11-05,2026-11-08T20:39:00+05:30,,,manual,1,active,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_cd9859f2,trp_86a8180b,usr_a25f0129,accommodation,Boat ride,1084.91,MVR,1084.91,INR,2026-11-11,2026-11-11T13:10:00+05:30,cty_9aa02925,,manual,0,active,2026-04-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fc087232,trp_503f7948,usr_60e00854,activities,Museum tickets,1065.24,NPR,1065.24,INR,2026-11-11,2026-11-12T13:49:00+05:30,cty_95d040d8,,manual,1,active,2026-06-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5c44c05e,trp_73c65d38,usr_41431693,transport,Laundry,60.91,AED,2209.46,NPR,2026-08-01,2026-05-20T18:36:00+05:30,cty_1ced6ede,rcp_7e2eb9d3,ocr,0,active,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_24932142,trp_7b77aa24,usr_88af6903,transport,Guide tip,679.31,INR,679.31,INR,2026-08-31,2026-08-31T09:53:00+05:30,cty_7cb0b529,,manual,0,active,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_84c6e9fc,trp_cdc63a8d,usr_5b31e64c,shopping,Museum tickets,1083.95,INR,1083.95,INR,2026-08-13,2026-08-12T20:37:00+05:30,,,manual,0,active,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_cc7b812a,trp_08207645,usr_4bf78f59,transport,Airport taxi,535.20,INR,547.16,BTN,2026-11-17,2026-12-02T11:38:00+05:30,cty_32e8e65c,,nl_text,1,active,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_480e2821,trp_854e1930,usr_ba25cb52,activities,Museum tickets,1283.63,INR,1283.63,INR,2026-08-01,2026-05-06T16:46:00+05:30,cty_cf1c6ac5,,manual,1,active,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9135e5a3,trp_fe3977e6,usr_2da5bb04,accommodation,Guide tip,11841.49,JPY,11841.49,JPY,2026-09-06,2026-09-08T21:52:00+05:30,cty_f29656ff,rcp_7e315437,ocr,0,active,2026-04-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d42a8e3f,trp_e53d9a08,usr_9c28ee85,activities,Auto to the fort,1617.42,INR,1617.42,INR,2026-11-17,2026-12-05T07:59:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8af870c1,trp_03ce3598,usr_e0853a17,accommodation,Auto to the fort,3933.47,INR,3933.47,INR,2026-08-01,2026-05-08T09:48:00+05:30,cty_7cb0b529,,nl_text,1,active,2026-03-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4ffa8faa,trp_13a7ffcc,usr_701b0010,transport,Airport taxi,2118.22,INR,2118.22,INR,2026-11-17,2026-11-29T21:18:00+05:30,cty_95e7c8ca,,import,1,active,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3ee1cdc2,trp_cdb13358,usr_5d8450f0,activities,Museum tickets,663.76,INR,274.31,THB,2026-08-01,2026-05-28T12:11:00+05:30,cty_7cb0b529,,manual,0,active,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d91da0f1,trp_479e8ab9,usr_81005fa8,food,Laundry,231688.70,IDR,231688.70,INR,2026-10-30,2026-11-01T22:10:00+05:30,cty_36afaa5c,,nl_text,1,active,2026-03-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_36c806a8,trp_1b3de2ea,usr_efe9a3aa,accommodation,Boat ride,6092.97,INR,6092.97,INR,2026-08-01,2026-06-26T08:36:00+05:30,cty_076e8e86,,manual,1,active,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1cb8ed76,trp_a9d6d238,usr_ea479c41,food,Two nights,1987.23,NPR,1987.23,INR,2026-08-01,2026-07-28T20:51:00+05:30,cty_95d040d8,rcp_082c028a,ocr,1,active,2026-07-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c181520d,trp_d8f6113f,usr_a3f4f2d9,activities,Museum tickets,1779.11,INR,77.45,AED,2026-08-01,2026-06-01T19:18:00+05:30,cty_f8b75f8e,,manual,0,active,2026-03-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_879c6ee9,trp_67a041ab,usr_8fe264b1,fees,Two nights,628.24,INR,1017.86,NPR,2026-10-06,2026-10-05T09:43:00+05:30,cty_aa759717,,nl_text,0,active,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ea19accd,trp_1bb1485b,usr_7101a5b5,activities,Dinner,918.58,INR,918.58,INR,2026-10-06,2026-10-06T19:57:00+05:30,cty_c43cfa94,,import,0,active,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6cfef00b,trp_8ec37f48,usr_13fe39d3,transport,Dinner,2050.06,INR,2050.06,INR,2026-11-17,2026-11-26T16:46:00+05:30,cty_f288c6a0,,nl_text,0,active,2026-05-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e0db69ac,trp_f272c28c,usr_8f32fd7a,accommodation,Dinner,17465.23,LKR,17465.23,LKR,2026-08-01,2026-08-02T16:14:00+05:30,cty_c43cfa94,,manual,0,active,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_08f9f19c,trp_42b0f9e2,usr_428c2df2,accommodation,Two nights,3442.43,INR,3442.43,INR,2026-08-07,2026-08-05T22:26:00+05:30,cty_cfec17b6,,manual,0,active,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b4c43c14,trp_1dd09ed0,usr_fedbd227,accommodation,Dinner,3073.71,INR,3073.71,INR,2026-08-01,2026-07-22T10:56:00+05:30,cty_b6ccbb3b,rcp_c976e029,ocr,1,active,2026-04-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d457ba54,trp_10a5cdc9,usr_58d2b52f,transport,Museum tickets,879.79,INR,879.79,INR,2026-10-06,2026-10-05T18:02:00+05:30,cty_9aa02925,,manual,0,active,2026-04-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f6447879,trp_8c188c27,usr_40c95b13,accommodation,Laundry,3585.85,INR,3585.85,INR,2026-08-19,2026-08-19T19:26:00+05:30,cty_8fc1539e,,manual,1,active,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_377f0df1,trp_831241e0,usr_6edece59,accommodation,Two nights,7195.96,INR,7195.96,INR,2026-09-30,2026-09-29T08:14:00+05:30,cty_f29656ff,,manual,1,active,2026-05-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2492d53d,trp_bd664180,usr_a8caec17,food,Boat ride,428.75,INR,428.75,INR,2026-10-12,2026-10-10T17:42:00+05:30,cty_d35a9652,,import,0,active,2026-07-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1f9a54ab,trp_be2b6219,usr_1b4fe68e,food,Auto to the fort,1623.35,LKR,1623.35,LKR,2026-10-18,2026-10-18T11:47:00+05:30,cty_009c9fd2,,manual,0,active,2026-04-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_54b7c6e9,trp_bd664180,usr_268fdb85,transport,Boat ride,642.19,INR,642.19,INR,2026-10-12,2026-10-10T14:57:00+05:30,cty_d35a9652,,manual,0,active,2026-04-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fa8162fe,trp_a396cd51,usr_4d8f3b3a,transport,Two nights,1305.96,INR,1305.96,INR,2026-10-30,2026-10-31T20:32:00+05:30,,,nl_text,0,active,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3c153220,trp_ab02433c,usr_bc67142c,food,Two nights,446.26,INR,446.26,INR,2026-11-17,2026-11-20T20:06:00+05:30,cty_7f673457,,nl_text,0,active,2026-04-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c590cc40,trp_10a5cdc9,usr_58d2b52f,accommodation,Dinner,420.02,MVR,420.02,INR,2026-10-06,2026-10-05T18:59:00+05:30,cty_9aa02925,,manual,0,active,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d1ae4bab,trp_ab6c0ec2,usr_36c3dbed,accommodation,Dinner,2887.19,INR,2887.19,INR,2026-08-13,2026-08-12T08:04:00+05:30,cty_32e8e65c,,nl_text,0,active,2026-04-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a0c691cb,trp_23669283,usr_240785d4,activities,Dinner,1123.04,INR,1123.04,INR,2026-08-01,2026-07-06T20:43:00+05:30,cty_f288c6a0,,manual,1,active,2026-08-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c6b8aa0d,trp_f74bdeb1,usr_fae4d064,food,Auto to the fort,57.48,MYR,57.48,INR,2026-09-12,2026-09-10T17:02:00+05:30,cty_c9f34ba7,,manual,0,active,2026-07-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f50d2d7b,trp_f996a70f,usr_b86dd891,food,Dinner,993.19,INR,993.19,INR,2026-11-17,2026-12-10T08:57:00+05:30,cty_f29656ff,,manual,0,active,2026-05-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c83c45d7,trp_d6b492f9,usr_0389057b,accommodation,Two nights,237.19,AED,237.19,INR,2026-08-01,2026-05-30T19:05:00+05:30,cty_1ced6ede,,manual,1,active,2026-06-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_68cac692,trp_5843566d,usr_57995796,food,Dinner,745.81,INR,745.81,INR,2026-10-24,2026-10-27T15:43:00+05:30,cty_ccb4fb74,,manual,0,active,2026-05-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_385b5acb,trp_fd9a2525,usr_5f22c672,transport,Boat ride,35.39,AED,35.39,INR,2026-08-19,2026-08-19T15:18:00+05:30,cty_1ced6ede,,manual,1,active,2026-07-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_007fcb14,trp_fd96ecd9,usr_b452b228,accommodation,Dinner,667.08,MVR,667.08,MVR,2026-08-31,2026-08-29T09:28:00+05:30,cty_32e8e65c,,nl_text,0,active,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_33df4df3,trp_776da560,usr_4012e3f7,transport,Two nights,2291.33,INR,2291.33,INR,2026-08-19,2026-08-21T16:20:00+05:30,cty_c97e6cd5,,manual,1,active,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e3e3a426,trp_536f04bd,usr_44ef2e9c,transport,Airport taxi,1567.38,INR,1567.38,INR,2026-09-18,2026-09-16T18:41:00+05:30,,,import,1,active,2026-04-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a68bb491,trp_cf3db507,usr_e27e3b52,accommodation,Boat ride,8365.66,INR,8365.66,INR,2026-10-18,2026-10-20T10:59:00+05:30,cty_cf1c6ac5,,manual,0,active,2026-05-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ff05508d,trp_75c88e52,usr_0af476d1,transport,Boat ride,561.23,INR,561.23,INR,2026-08-13,2026-08-11T12:44:00+05:30,cty_34bbfdfe,,manual,0,active,2026-04-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d2b8dc04,trp_093fb740,usr_fc544c58,food,Guide tip,421.03,INR,421.03,INR,2026-08-01,2026-07-04T13:46:00+05:30,cty_c07454f1,rcp_181b9fad,ocr,0,active,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ab36ae27,trp_4c87ad6d,usr_94e62241,accommodation,Guide tip,5036.89,INR,5036.89,INR,2026-08-01,2026-06-20T13:09:00+05:30,cty_ab50efee,,manual,1,active,2026-04-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_dbccdbd9,trp_97869c6a,usr_67de0711,accommodation,Guide tip,15717.66,NPR,15717.66,INR,2026-08-31,2026-09-03T17:42:00+05:30,cty_c0f2d9de,,manual,1,active,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2aab153a,trp_75b9d7b8,usr_ae35e63d,accommodation,Coffee and snacks,5039.02,INR,5039.02,INR,2026-10-30,2026-10-29T11:18:00+05:30,cty_caf3c1ee,,manual,1,active,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_02c40ea7,trp_79d0c6ca,usr_25e8a118,accommodation,Auto to the fort,1895.66,THB,47.22,CHF,2026-10-30,2026-10-29T20:44:00+05:30,cty_a5f16904,,manual,0,active,2026-03-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e5c68c75,trp_3dee7b31,usr_b50df034,shopping,Museum tickets,281.25,MVR,281.25,INR,2026-11-17,2026-11-27T18:00:00+05:30,cty_9aa02925,,nl_text,1,active,2026-05-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f1969bd6,trp_1a355cfe,usr_b3f2baa1,transport,Auto to the fort,328.06,MVR,328.06,INR,2026-08-01,2026-07-07T22:33:00+05:30,cty_9aa02925,,manual,0,active,2026-07-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_46fe5025,trp_60a62e81,usr_bff7bdb8,activities,Laundry,688.85,INR,688.85,INR,2026-08-01,2026-07-31T20:34:00+05:30,cty_7fc82336,,nl_text,0,active,2026-04-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_40011499,trp_de13fbb8,usr_638c6951,activities,Airport taxi,323.60,INR,323.60,INR,2026-09-30,2026-09-28T19:55:00+05:30,cty_d401ef6b,,manual,1,active,2026-03-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_93f82951,trp_9eb0f5fe,usr_d20b2a69,food,Boat ride,567.70,THB,567.70,INR,2026-08-07,2026-08-06T14:39:00+05:30,cty_a5f16904,,manual,0,active,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7a8e9d55,trp_f4115fa9,usr_9d604e2e,activities,Boat ride,16.71,CHF,16.71,INR,2026-09-18,2026-09-20T10:35:00+05:30,cty_0b7f5985,,nl_text,0,active,2026-04-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b0bda062,trp_f996a70f,usr_b86dd891,accommodation,Two nights,5795.57,INR,5795.57,INR,2026-11-17,2026-12-14T13:25:00+05:30,cty_f29656ff,rcp_62e9a33f,ocr,0,active,2026-06-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_52d96793,trp_6a550f89,usr_842437da,transport,Boat ride,2085.77,INR,2085.77,INR,2026-09-12,2026-09-11T14:44:00+05:30,cty_0d9ab6ff,,manual,1,active,2026-03-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1cab167e,trp_a8e65113,usr_db9c91fe,activities,Auto to the fort,341.61,INR,1195.84,LKR,2026-08-19,2026-08-19T07:58:00+05:30,cty_828a7777,rcp_041aba1f,ocr,1,active,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d2ff87e5,trp_d0565c09,usr_65b43f7e,activities,Guide tip,706.94,THB,706.94,INR,2026-10-06,2026-10-09T07:08:00+05:30,cty_a5f16904,,import,0,active,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d5aa1726,trp_b61bda4b,usr_7f6e49de,food,Two nights,411.97,INR,411.97,INR,2026-09-18,2026-09-16T11:25:00+05:30,cty_ab50efee,,nl_text,1,active,2026-04-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_52707218,trp_f9407f9b,usr_98a69060,food,Guide tip,601.88,INR,601.88,INR,2026-08-01,2026-05-12T17:20:00+05:30,cty_34bbfdfe,,nl_text,0,active,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f0ed9517,trp_f83ed4d2,usr_840ca16a,transport,Coffee and snacks,2249.20,INR,2249.20,INR,2026-11-17,2026-11-28T13:44:00+05:30,cty_b6ccbb3b,,manual,0,active,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_982c7349,trp_9fcf6ecc,usr_373b76a9,food,Guide tip,1186.43,INR,1186.43,INR,2026-10-30,2026-11-02T21:43:00+05:30,cty_590d4b7b,rcp_6ff3ad85,ocr,1,active,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_52d5c601,trp_627dd5f6,usr_ce38459a,food,Dinner,475.08,INR,20.44,QAR,2026-08-01,2026-07-08T10:12:00+05:30,cty_f8b75f8e,,manual,0,active,2026-07-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3f4a963e,trp_f9407f9b,usr_98a69060,food,Laundry,879.66,INR,879.66,INR,2026-08-01,2026-05-11T20:14:00+05:30,cty_34bbfdfe,,nl_text,0,active,2026-07-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
